"country_code","description","sub_code"
"CA","Port Alice","CA-BC"
"CA","Port Arthur","CA-ON"
"CA","Port au Port","CA-NL"
"CA","Port Bickerton","CA-NS"
"CA","Port Burwell","CA-ON"
"CA","Port Carling","CA-ON"
"CA","Port Clements","CA-BC"
"CA","Port Colborne","CA-ON"
"CA","Port Coquitlam","CA-BC"
"CA","Port Credit","CA-ON"
"CA","Port Dover","CA-ON"
"CA","Port Edward","CA-BC"
"CA","Port Elgin","CA-NB"
"CA","Port George","CA-NS"
"CA","Port Hardy","CA-BC"
"CA","Port Hastings","CA-NS"
"CA","Port Hawkesbury","CA-NS"
"CA","Port Hope","CA-ON"
"CA","Port La Tour","CA-NS"
"CA","Port Maitland","CA-NS"
"CA","Port Mann","CA-BC"
"CA","Port McNeill","CA-BC"
"CA","Port Medway","CA-NS"
"CA","Port Mellon","CA-BC"
"CA","Port Moody/Vancouver","CA-BC"
"CA","Port Mouton","CA-NS"
"CA","Port Nelson","CA-MB"
"CA","Port Nelson","CA-NL"
"CA","Port Perry","CA-ON"
"CA","Port Robinson","CA-ON"
"CA","Port Saxon","CA-NS"
"CA","Port Simpson","CA-BC"
"CA","Port Stanley","CA-ON"
"CA","Port Weller","CA-ON"
"CA","Port Williams","CA-NS"
"CA","Portage","CA-PE"
"CA","Portage La Prairie","CA-MB"
"CA","Portage-Du-Fort","CA-QC"
"CA","Port-Alfred","CA-QC"
"CA","Port-Cartier","CA-QC"
"CA","Port-Daniel","CA-QC"
"CA","Portland","CA-ON"
"CA","Port-Menier","CA-QC"
"CA","Portneuf","CA-QC"
"CA","Poste Montagnais","CA-QC"
"CA","Pouce Coupe","CA-BC"
"CA","Powassan","CA-ON"
"CA","Powell Lake","CA-BC"
"CA","Powell River","CA-BC"
"CA","Preeceville","CA-SK"
"CA","Preissac","CA-QC"
"CA","Prescott","CA-ON"
"CA","Prevost","CA-QC"
"CA","Priddis","CA-AB"
"CA","Prince Albert","CA-SK"
"CA","Prince Edward Island","CA-PE"
"CA","Prince George","CA-BC"
"CA","Prince Rupert","CA-BC"
"CA","Prince William","CA-NB"
"CA","Princeton","CA-BC"
"CA","Princeton","CA-ON"
"CA","Princeville","CA-QC"
"CA","Pritchard","CA-BC"
"CA","Prospect","CA-NS"
"CA","Provost","CA-AB"
"CA","Pubnico","CA-NS"
"CA","Pugwash","CA-NS"
"CA","Purple Springs","CA-AB"
"CA","Puslinch","CA-ON"
"CA","Putnam","CA-ON"
"CA","Qualicum Beach","CA-BC"
"CA","Qu'Appelle","CA-SK"
"CA","Quaqtaq","CA-QC"
"CA","Quatsino","CA-BC"
"CA","Quebec","CA-QC"
"CA","Quebec Apt","CA-QC"
"CA","Queen Charlotte","CA-BC"
"CA","Queenston","CA-ON"
"CA","Quesnel","CA-BC"
"CA","Quispamsis","CA-NB"
"CA","Quliqura","CA-AB"
"CA","Quyon","CA-QC"
"CA","Radisson","CA-QC"
"CA","Radisson","CA-SK"
"CA","Radium Hot Springs","CA-BC"
"CA","Radville","CA-SK"
"CA","Rae","CA-NT"
"CA","Rainbow Lake","CA-AB"
"CA","Rainier","CA-AB"
"CA","Ralston","CA-AB"
"CA","Rama","CA-SK"
"CA","Ramea","CA-NL"
"CA","Rankin Inlet","CA-NU"
"CA","Rapid City","CA-MB"
"CA","Rawdon","CA-QC"
"CA","Red Deer","CA-AB"
"CA","Red Lake","CA-ON"
"CA","Red Rock","CA-ON"
"CA","Redcliff","CA-AB"
"CA","Redvers","CA-SK"
"CA","Redwater","CA-AB"
"CA","Redwood Meadow","CA-AB"
"CA","Redwood Meadows","CA-AB"
"CA","Regina","CA-SK"
"CA","Regina Apt","CA-SK"
"CA","Reidville","CA-NL"
"CA","Renfrew","CA-ON"
"CA","Repentigny","CA-QC"
"CA","Resolute Bay","CA-NU"
"CA","Restoule","CA-ON"
"CA","Revelstoke","CA-BC"
"CA","Rexdale/Toronto","CA-ON"
"CA","Rexton","CA-NB"
"CA","Riceton","CA-SK"
"CA","Richardson","CA-SK"
"CA","Richelieu","CA-QC"
"CA","Richibucto","CA-NB"
"CA","Richmond","CA-BC"
"CA","Richmond","CA-ON"
"CA","Richmond","CA-QC"
"CA","Richmond Hill","CA-ON"
"CA","Ridgetown","CA-ON"
"CA","Ridgeville","CA-MB"
"CA","Ridgeville","CA-ON"
"CA","Ridgeway","CA-ON"
"CA","Rigaud","CA-QC"
"CA","Rigolet","CA-NL"
"CA","Rimbey","CA-AB"
"CA","Rimouski","CA-QC"
"CA","Ripley","CA-ON"
"CA","Ripon","CA-QC"
"CA","River John","CA-NS"
"CA","Riverport","CA-NS"
"CA","Rivers","CA-MB"
"CA","Rivers Inlet","CA-BC"
"CA","Riverton","CA-MB"
"CA","Riviere-au-Tonnerre","CA-QC"
"CA","Riviere-Beaudette","CA-QC"
"CA","Riviere-du-Loup","CA-QC"
"CA","Riviere-Heva","CA-QC"
"CA","Riviere-Matawin","CA-QC"
"CA","Riviere-Ouelle","CA-QC"
"CA","Roaches Line","CA-NL"
"CA","Robert's Bank","CA-BC"
"CA","Robertson","CA-PE"
"CA","Robertsonville","CA-QC"
"CA","Roberval","CA-QC"
"CA","Robinsons","CA-NL"
"CA","Roblin","CA-MB"
"CA","Roblin","CA-ON"
"CA","Rocanville","CA-SK"
"CA","Rochester","CA-AB"
"CA","Rock Creek","CA-BC"
"CA","Rock Forest","CA-QC"
"CA","Rockland","CA-ON"
"CA","Rockport","CA-ON"
"CA","Rockton","CA-ON"
"CA","Rockwood","CA-ON"
"CA","Rocky Mountain House","CA-AB"
"CA","Rocky View County","CA-AB"
"CA","Roddickton","CA-NL"
"CA","Rodney","CA-ON"
"CA","Rogersville","CA-NB"
"CA","Rolling Hills","CA-AB"
"CA","Rolly View","CA-AB"
"CA","Roosville","CA-BC"
"CA","Rosedale","CA-BC"
"CA","Rosemere","CA-QC"
"CA","Rosemont","CA-AB"
"CA","Roseneath","CA-PE"
"CA","Rosenort","CA-MB"
"CA","Rosetown","CA-SK"
"CA","Rosser","CA-MB"
"CA","Rossport","CA-ON"
"CA","Rothesay","CA-NB"
"CA","Rougemont","CA-QC"
"CA","Rouleau","CA-SK"
"CA","Round Hill","CA-AB"
"CA","Round Lake","CA-ON"
"CA","Rouyn-Noranda","CA-QC"
"CA","Rowatt","CA-SK"
"CA","Roxboro","CA-QC"
"CA","Roxton Falls","CA-QC"
"CA","Roxton Pond","CA-QC"
"CA","Rupert Inlet","CA-BC"
"CA","Rush Lake","CA-SK"
"CA","Ruskin","CA-BC"
"CA","Russell","CA-MB"
"CA","Ruthven","CA-ON"
"CA","Ryley","CA-AB"
"CA","Saanich","CA-BC"
"CA","Saanichton","CA-BC"
"CA","Saanichton Bay","CA-BC"
"CA","Sable Island","CA-NS"
"CA","Sable River","CA-NS"
"CA","Sachigo Lake","CA-ON"
"CA","Sachs Harbour","CA-NT"
"CA","Sackville","CA-NB"
"CA","Sackville","CA-NS"
"CA","Sacre-Coeur-Saguenay","CA-QC"
"CA","Saglek","CA-NL"
"CA","Saguenay","CA-QC"
"CA","Saint Albert","CA-AB"
"CA","Saint Catherines","CA-ON"
"CA","Saint Clements","CA-ON"
"CA","Saint Francois de Madawaska","CA-NB"
"CA","Saint Frederic","CA-QC"
"CA","Saint Hilarion","CA-QC"
"CA","Saint Jerome","CA-QC"
"CA","Saint Liguori","CA-QC"
"CA","Saint Paulin","CA-QC"
"CA","Saint Peters","CA-PE"
"CA","Saint Telesphore","CA-QC"
"CA","Saint Williams","CA-ON"
"CA","Saint-Adrien","CA-QC"
"CA","Saint-Agapit","CA-QC"
"CA","Saint-Aime","CA-QC"
"CA","Saint-Alban","CA-QC"
"CA","Saint-Albert","CA-AB"
"CA","Saint-Albert","CA-QC"
"CA","Saint-Alexis-de-Montcalm","CA-QC"
"CA","Saint-Amable","CA-QC"
"CA","Saint-Ambroise","CA-QC"
"CA","Saint-Ambroise-De-Kildare","CA-QC"
"CA","Saint-Anaclet","CA-QC"
"CA","Saint-Andre","CA-NB"
"CA","Saint-Andre-Avellin","CA-QC"
"CA","Saint-Andre-d'Argenteuil","CA-QC"
"CA","Saint-Andre-de-Kamouraska","CA-QC"
"CA","Saint-Andre-Est","CA-QC"
"CA","Saint-Andrews","CA-NB"
"CA","Saint-Anicet","CA-QC"
"CA","Saint-Anne-de-Kent","CA-NB"
"CA","Saint-Anselme","CA-QC"
"CA","Saint-Anthony","CA-NL"
"CA","Saint-Antoine-des-Laurentides","CA-QC"
"CA","Saint-Antoine-de-Tilly","CA-QC"
"CA","Saint-Antoine-sur-Richelieu","CA-QC"
"CA","Saint-Apollinaire","CA-QC"
"CA","Saint-Armand","CA-QC"
"CA","Saint-Arsene","CA-QC"
"CA","Saint-Augustin","CA-QC"
"CA","Saint-Augustin-de-Desmaures","CA-QC"
"CA","Saint-Augustin-Deux-Montagnes","CA-QC"
"CA","Saint-Augustin-de-Woburn","CA-QC"
"CA","Saint-Barnabe-Sud","CA-QC"
"CA","Saint-Barthelemy","CA-QC"
"CA","Saint-Basile","CA-QC"
"CA","Saint-Benoit-Labre","CA-QC"
"CA","Saint-Bernard","CA-QC"
"CA","Saint-Bernard-de-Lacolle","CA-QC"
"CA","Saint-Bernard-de-Michaudville","CA-QC"
"CA","Saint-Boniface","CA-MB"
"CA","Saint-Boniface","CA-QC"
"CA","Saint-Brieux","CA-SK"
"CA","Saint-Bruno-de-Guigues","CA-QC"
"CA","Saint-Bruno-de-Montarville","CA-QC"
"CA","Saint-Bruno-du-Lac-Saint-Jean","CA-QC"
"CA","Saint-Camille-de-Bellechasse","CA-QC"
"CA","Saint-Casimir","CA-QC"
"CA","Saint-Catharines","CA-ON"
"CA","Saint-Celestin","CA-QC"
"CA","Saint-Cesaire","CA-QC"
"CA","Saint-Charles","CA-ON"
"CA","Saint-Charles-Borromee","CA-QC"
"CA","Saint-Charles-de-Bellechasse","CA-QC"
"CA","Saint-Charles-sur-Richelieu","CA-QC"
"CA","Saint-Christophe-d'Arthabaska","CA-QC"
"CA","Saint-Chrysostome","CA-QC"
"CA","Saint-Claude","CA-MB"
"CA","Saint-Clement","CA-QC"
"CA","Saint-Clements","CA-ON"
"CA","Saint-Cleophas","CA-QC"
"CA","Saint-Clet","CA-QC"
"CA","Saint-Clothilde","CA-QC"
"CA","Saint-Come","CA-QC"
"CA","Saint-Come-Liniere","CA-QC"
"CA","Saint-Constant","CA-QC"
"CA","Saint-Cuthbert","CA-QC"
"CA","Saint-Cyrille","CA-QC"
"CA","Saint-Cyrille-de-Wendover","CA-QC"
"CA","Saint-Damase","CA-QC"
"CA","Saint-Damien-de-Brandon","CA-QC"
"CA","Saint-Damien-de-Buckland","CA-QC"
"CA","Saint-Davids","CA-ON"
"CA","Saint-Denis-de-Brompton","CA-QC"
"CA","Saint-Denis-sur-Richelieu","CA-QC"
"CA","Saint-Dominique","CA-QC"
"CA","Sainte-Adele","CA-QC"
"CA","Sainte-Agathe","CA-MB"
"CA","Sainte-Agathe-des-Monts","CA-QC"
"CA","Sainte-Angele-de-Merici","CA-QC"
"CA","Sainte-Anne","CA-MB"
"CA","Sainte-Anne","CA-NB"
"CA","Sainte-Anne-de-Bellevue","CA-QC"
"CA","Sainte-Anne-de-la-Perade","CA-QC"
"CA","Sainte-Anne-de-la-Rochelle","CA-QC"
"CA","Sainte-Anne-des-Chenes","CA-MB"
"CA","Sainte-Anne-des-Monts","CA-QC"
"CA","Sainte-Anne-des-Plaines","CA-QC"
"CA","Sainte-Barbe","CA-QC"
"CA","Sainte-Beatrix","CA-QC"
"CA","Sainte-Brigitte-des-Saults","CA-QC"
"CA","Sainte-Catherine","CA-QC"
"CA","Sainte-Catherine-de-la-Jacques-Cartier","CA-QC"
"CA","Sainte-Cecile-De-Milton","CA-QC"
"CA","Sainte-Claire","CA-QC"
"CA","Sainte-Clothilde","CA-QC"
"CA","Sainte-Clotilde-de-Beauce","CA-QC"
"CA","Sainte-Clotilde-de-Chateauguay","CA-QC"
"CA","Sainte-Croix","CA-QC"
"CA","Saint-Edmond-de-Grantham","CA-QC"
"CA","Saint-Edmond-les-Plaines","CA-QC"
"CA","Saint-Edouard-de-Lotbiniere","CA-QC"
"CA","Sainte-Elisabeth","CA-QC"
"CA","Sainte-Emelie-de-l'Energie","CA-QC"
"CA","Sainte-Eulalie","CA-QC"
"CA","Sainte-Famille","CA-QC"
"CA","Sainte-Foy","CA-QC"
"CA","Sainte-Helene-de-Bagot","CA-QC"
"CA","Sainte-Henedine","CA-QC"
"CA","Sainte-Julie","CA-QC"
"CA","Sainte-Julienne","CA-QC"
"CA","Sainte-Justine","CA-QC"
"CA","Sainte-Justine-de-Newton","CA-QC"
"CA","Saint-Eloi","CA-QC"
"CA","Saint-Elzear/La-Nouvelle-Beau","CA-QC"
"CA","Sainte-Madeleine","CA-QC"
"CA","Sainte-Marguerite","CA-QC"
"CA","Sainte-Marie","CA-QC"
"CA","Sainte-Marthe-sur-le-Lac","CA-QC"
"CA","Sainte-Martine","CA-QC"
"CA","Sainte-Monique","CA-QC"
"CA","Saint-Ephrem-de-Beauce","CA-QC"
"CA","Sainte-Rosalie","CA-QC"
"CA","Sainte-Rose","CA-QC"
"CA","Sainte-Sabine","CA-QC"
"CA","Sainte-Sophie","CA-QC"
"CA","Saint-Esprit","CA-QC"
"CA","Sainte-Therese","CA-QC"
"CA","Sainte-Therese-Point","CA-MB"
"CA","Saint-Etienne-des-Gres","CA-QC"
"CA","Saint-Eugene","CA-ON"
"CA","Saint-Eustache","CA-MB"
"CA","Saint-Eustache","CA-QC"
"CA","Saint-Evariste-de-Forsyth","CA-QC"
"CA","Sainte-Veronique","CA-QC"
"CA","Sainte-Victoire-de-Sorel","CA-QC"
"CA","Saint-Faustin","CA-QC"
"CA","Saint-Felicien","CA-QC"
"CA","Saint-Felix-de-Kingsey","CA-QC"
"CA","Saint-Felix-de-Valois","CA-QC"
"CA","Saint-Francois","CA-QC"
"CA","Saint-Francois-de-la-Riviere-du-Sud","CA-QC"
"CA","Saint-Francois-du-Lac","CA-QC"
"CA","Saint-Francois-Montmagny","CA-QC"
"CA","Saint-Francois-Xavier","CA-MB"
"CA","Saint-Francois-Xavier-de-Brompton","CA-QC"
"CA","Saint-Frederic","CA-QC"
"CA","Saint-Gabriel","CA-QC"
"CA","Saint-Gedeon","CA-QC"
"CA","Saint-George","CA-NB"
"CA","Saint-George","CA-ON"
"CA","Saint-Georges","CA-QC"
"CA","Saint-Georges/Beauce-Sartigan","CA-QC"
"CA","Saint-Germain-de-Grantham","CA-QC"
"CA","Saint-Germain-de-Kamouraska","CA-QC"
"CA","Saint-German","CA-AB"
"CA","Saint-Gervais","CA-QC"
"CA","Saint-Gilles","CA-QC"
"CA","Saint-Gregor","CA-SK"
"CA","Saint-Guillaume","CA-QC"
"CA","Saint-Henri","CA-QC"
"CA","Saint-Hermenegilde","CA-QC"
"CA","Saint-Hilaire","CA-QC"
"CA","Saint-Hippolyte","CA-QC"
"CA","Saint-Honore-de-Chicoutimi","CA-QC"
"CA","Saint-Honore-de-Shenley","CA-QC"
"CA","Saint-Hubert","CA-QC"
"CA","Saint-Hyacinthe","CA-QC"
"CA","Saint-Isidore","CA-ON"
"CA","Saint-Isidore d'Auckland","CA-QC"
"CA","Saint-Jacobs","CA-ON"
"CA","Saint-Jacques","CA-NB"
"CA","Saint-Jacques","CA-QC"
"CA","Saint-Jacques-le-Mineur","CA-QC"
"CA","Saint-Janvier","CA-QC"
"CA","Saint-Jean","CA-QC"
"CA","Saint-Jean-Baptiste","CA-MB"
"CA","Saint-Jean-Baptiste","CA-QC"
"CA","Saint-Jean-Chrysostome","CA-QC"
"CA","Saint-Jean-De-Dieu","CA-QC"
"CA","Saint-Jeanile-d'Orleans","CA-QC"
"CA","Saint-Jean-Port-Joli","CA-QC"
"CA","Saint-Jean-sur-Richelieu","CA-QC"
"CA","Saint-Jerome","CA-QC"
"CA","Saint-Joachim-de-Courval","CA-QC"
"CA","Saint-Joachim-de-Montmorency","CA-QC"
"CA","Saint-Joachim-de-Shefford","CA-QC"
"CA","Saint-John","CA-NB"
"CA","Saint-John Apt","CA-NB"
"CA","Saint-John's","CA-NL"
"CA","Saint-Johns-Apt","CA-NL"
"CA","Saint-Joseph","CA-MB"
"CA","Saint-Joseph-de-Beauce","CA-QC"
"CA","Saint-Joseph-de-Coleraine","CA-QC"
"CA","Saint-Joseph-de-Sorel","CA-QC"
"CA","Saint-Joseph-du-Lac","CA-QC"
"CA","Saint-Joseph's","CA-NL"
"CA","Saint-Jovite","CA-QC"
"CA","Saint-Jules","CA-QC"
"CA","Saint-Justin","CA-QC"
"CA","Saint-Lambert","CA-QC"
"CA","Saint-Lambert-de-Lauzon","CA-QC"
"CA","Saint-Laurent","CA-MB"
"CA","Saint-Laurent","CA-QC"
"CA","Saint-Laurent-de-l'Ile-d'Orleans","CA-QC"
"CA","Saint-Lawrence","CA-NL"
"CA","Saint-Lazare-de-Bellechasse","CA-QC"
"CA","Saint-Lazare-de-Vaudreuil","CA-QC"
"CA","Saint-Leonard","CA-NB"
"CA","Saint-Leonard","CA-QC"
"CA","Saint-Leonard-d'Aston","CA-QC"
"CA","Saint-Louis de Kent","CA-NB"
"CA","Saint-Louis-de-Blandford","CA-QC"
"CA","Saint-Louis-de-Gonzague","CA-QC"
"CA","Saint-Luc","CA-QC"
"CA","Saint-Luc-de-Bellechasse","CA-QC"
"CA","Saint-Lucien","CA-QC"
"CA","Saint-Ludger","CA-QC"
"CA","Saint-Malo","CA-QC"
"CA","Saint-Marc-des-Carrieres","CA-QC"
"CA","Saint-Marc-Du-Lac-Long","CA-QC"
"CA","Saint-Marys","CA-NL"
"CA","Saint-Marys","CA-ON"
"CA","Saint-Mathias-sur-Richelieu","CA-QC"
"CA","Saint-Mathieu","CA-QC"
"CA","Saint-Mathieu-de-Beloeil","CA-QC"
"CA","Saint-Mathieu-d'Harricana","CA-QC"
"CA","Saint-Mathieu-du-Parc","CA-QC"
"CA","Saint-Michel","CA-QC"
"CA","Saint-Michel de Napierville","CA-QC"
"CA","Saint-Michel-De-Bellechasse","CA-QC"
"CA","Saint-Michel-des-Saints","CA-QC"
"CA","Saint-Modeste","CA-QC"
"CA","Saint-Narcisse","CA-QC"
"CA","Saint-Narcisse-de-Beaurivage","CA-QC"
"CA","Saint-Nazaire","CA-QC"
"CA","Saint-Nicephore","CA-QC"
"CA","Saint-Nicolas","CA-QC"
"CA","Saint-Norbert","CA-QC"
"CA","Saint-Omer","CA-QC"
"CA","Saint-Pacome","CA-QC"
"CA","Saint-Pamphile","CA-QC"
"CA","Saint-Pascal","CA-QC"
"CA","Saint-Patrice-de-Beaurivage","CA-QC"
"CA","Saint-Paul","CA-AB"
"CA","Saint-Paul","CA-QC"
"CA","Saint-Paul-d'Abbotsford","CA-QC"
"CA","Saint-Paul-de-la-Croix","CA-QC"
"CA","Saint-Paul-de-l'Ile-aux-Noix","CA-QC"
"CA","Saint-Pauls-Station","CA-ON"
"CA","Saint-Perpetue","CA-QC"
"CA","Saint-Peters","CA-NS"
"CA","Saint-Philippe","CA-QC"
"CA","Saint-Pie","CA-QC"
"CA","Saint-Pierre","CA-QC"
"CA","Saint-Pierre-de-l'Ile-d'Orleans","CA-QC"
"CA","Saint-Pierre-d'Orleans","CA-QC"
"CA","Saint-Pierre-Jolys","CA-MB"
"CA","Saint-Pierre-les-Becquets","CA-QC"
"CA","Saint-Placide","CA-QC"
"CA","Saint-Polycarpe","CA-QC"
"CA","Saint-Prime","CA-QC"
"CA","Saint-Prosper","CA-QC"
"CA","Saint-Quentin","CA-NB"
"CA","Saint-Raymond","CA-QC"
"CA","Saint-Redempteur","CA-QC"
"CA","Saint-Remi","CA-QC"
"CA","Saint-Robert-Bellarmin","CA-QC"
"CA","Saint-Roch","CA-QC"
"CA","Saint-Roch-de-l'Achigan","CA-QC"
"CA","Saint-Romuald-d'Etchemin","CA-QC"
"CA","Saint-Samuel","CA-QC"
"CA","Saint-Sauveur-des-Monts","CA-QC"
"CA","Saint-Sebastien","CA-QC"
"CA","Saint-Sebastien/Le-Haut-Richelieu","CA-QC"
"CA","Saint-Shotts","CA-NL"
"CA","Saint-Simeon","CA-QC"
"CA","Saint-Simeon-de-Bonaventure","CA-QC"
"CA","Saint-Simon","CA-NB"
"CA","Saint-Simon-de-Bagot","CA-QC"
"CA","Saint-Stephen","CA-NB"
"CA","Saint-Sylvere","CA-QC"
"CA","Saint-Sylvestre","CA-QC"
"CA","Saint-Tharcisius","CA-QC"
"CA","Saint-Theophile","CA-QC"
"CA","Saint-Thomas","CA-ON"
"CA","Saint-Thomas","CA-QC"
"CA","Saint-Thomas-Didyme","CA-QC"
"CA","Saint-Timothee","CA-QC"
"CA","Saint-Tite","CA-QC"
"CA","Saint-Ubald","CA-QC"
"CA","Saint-Urbain-Premier","CA-QC"
"CA","Saint-Valere","CA-QC"
"CA","Saint-Valerien","CA-QC"
"CA","Saint-Vallier","CA-ON"
"CA","Saint-Vallier","CA-QC"
"CA","Saint-Victor","CA-QC"
"CA","Saint-Vincent-de-Paul","CA-QC"
"CA","Saint-Wenceslas","CA-QC"
"CA","Saint-Zotique","CA-QC"
"CA","Salaberry-de-Valleyfield","CA-QC"
"CA","Salford","CA-ON"
"CA","Salluit","CA-QC"
"CA","Salmo","CA-BC"
"CA","Salmon Arm","CA-BC"
"CA","Salt Spring Island","CA-BC"
"CA","Sambro","CA-NS"
"CA","Sandspit","CA-BC"
"CA","Sandy Bay","CA-SK"
"CA","Sandy Beach","CA-QC"
"CA","Sandy Lake","CA-ON"
"CA","Sanford","CA-MB"
"CA","Sangudo","CA-AB"
"CA","Sanikiluaq","CA-NU"
"CA","Sans Souci","CA-ON"
"CA","Sardis","CA-BC"
"CA","Sarnia","CA-ON"
"CA","Sarsfield","CA-ON"
"CA","Sarto","CA-MB"
"CA","Saskatoon","CA-SK"
"CA","Saskatoon John G. Diefenbaker Apt","CA-SK"
"CA","Saturna Island","CA-BC"
"CA","Saulnierville","CA-NS"
"CA","Sault-Sainte-Marie","CA-ON"
"CA","Savona","CA-BC"
"CA","Sawyerville","CA-QC"
"CA","Sayabec","CA-QC"
"CA","Sayward","CA-BC"
"CA","Scarborough","CA-ON"
"CA","Schanzenfeld","CA-MB"
"CA","Schefferville","CA-QC"
"CA","Schomberg","CA-ON"
"CA","Schreiber","CA-ON"
"CA","Schumacher","CA-ON"
"CA","Scotford","CA-AB"
"CA","Scotland","CA-ON"
"CA","Scott","CA-QC"
"CA","Scoudouc","CA-NB"
"CA","Scudder","CA-ON"
"CA","Seabright","CA-NS"
"CA","Seal Cove","CA-NB"
"CA","Searchmont","CA-ON"
"CA","Seba Beach","CA-AB"
"CA","Sebringville","CA-ON"
"CA","Sechelt","CA-BC"
"CA","Sedgewick","CA-AB"
"CA","Sedley","CA-SK"
"CA","Seldom","CA-NL"
"CA","Selkirk","CA-MB"
"CA","Senneterre","CA-QC"
"CA","Senneville","CA-QC"
"CA","Sept-Iles","CA-QC"
"CA","Seven Islands Bay","CA-NL"
"CA","Sexsmith","CA-AB"
"CA","Shag Harbour","CA-NS"
"CA","Shakespeare Island","CA-ON"
"CA","Shalath","CA-BC"
"CA","Shallows Lake","CA-ON"
"CA","Shamattawa","CA-MB"
"CA","Shannon","CA-QC"
"CA","Shannonville","CA-ON"
"CA","Shanty Bay","CA-ON"
"CA","Sharon","CA-ON"
"CA","Shaunavon","CA-SK"
"CA","Shawinigan","CA-QC"
"CA","Shawnigan Lake","CA-BC"
"CA","Shearwater","CA-BC"
"CA","Shearwater","CA-NS"
"CA","Shediac","CA-NB"
"CA","Sheet Harbour","CA-NS"
"CA","Sheffield Mills","CA-NS"
"CA","Shelburne","CA-NS"
"CA","Shelburne","CA-ON"
"CA","Shellbrook","CA-SK"
"CA","Sherbrooke","CA-NS"
"CA","Sherbrooke","CA-QC"
"CA","Sherkston","CA-ON"
"CA","Sherrington","CA-QC"
"CA","Sherwood","CA-PE"
"CA","Sherwood Park","CA-AB"
"CA","Shilo","CA-MB"
"CA","Shippegan","CA-NB"
"CA","Shoal Lake","CA-MB"
"CA","Shubenacadie","CA-NS"
"CA","Sicamous","CA-BC"
"CA","Sidney","CA-BC"
"CA","Sillery","CA-QC"
"CA","Silva Bay","CA-BC"
"CA","Silver Water","CA-ON"
"CA","Simcoe","CA-ON"
"CA","Sioux Lookout","CA-ON"
"CA","Skead","CA-ON"
"CA","Skookumchuck","CA-BC"
"CA","Slate Island","CA-ON"
"CA","Slave Lake","CA-AB"
"CA","Slocan","CA-BC"
"CA","Smith Falls","CA-ON"
"CA","Smithers","CA-BC"
"CA","Smiths Falls","CA-ON"
"CA","Smithville","CA-ON"
"CA","Smoky Lake","CA-AB"
"CA","Snake River","CA-YT"
"CA","Snare Lake","CA-NT"
"CA","Snow Lake","CA-MB"
"CA","Snowflake","CA-MB"
"CA","Sombra","CA-ON"
"CA","Sooke","CA-BC"
"CA","Sorel","CA-QC"
"CA","Sorel-Tracy","CA-QC"
"CA","Sorrento","CA-BC"
"CA","Souris","CA-PE"
"CA","South Brookfield","CA-NS"
"CA","South Dundas","CA-ON"
"CA","South Glengarry","CA-ON"
"CA","South Indian Lake","CA-MB"
"CA","South River","CA-ON"
"CA","South Stormont","CA-ON"
"CA","South Trout Lake","CA-ON"
"CA","Southey","CA-SK"
"CA","Southport","CA-MB"
"CA","Southwold","CA-ON"
"CA","Spalding","CA-SK"
"CA","Spaniards Bay","CA-NL"
"CA","Sparwood","CA-BC"
"CA","Spencerville","CA-ON"
"CA","Spences Bridge","CA-BC"
"CA","Sperling","CA-MB"
"CA","Spirit River","CA-AB"
"CA","Split Lake","CA-MB"
"CA","Spragge","CA-ON"
"CA","Sprague","CA-MB"
"CA","Spring Coulee","CA-AB"
"CA","Spring Island","CA-BC"
"CA","Spring Lake","CA-AB"
"CA","Springdale","CA-NL"
"CA","Springfield","CA-NS"
"CA","Springfiled","CA-ON"
"CA","Springhill","CA-NS"
"CA","Springside","CA-SK"
"CA","Spruce Grove","CA-AB"
"CA","Squamish","CA-BC"
"CA","Squirrel Cove","CA-BC"
"CA","St. Anns / West Lincoln","CA-ON"
"CA","St. Bernardin","CA-ON"
"CA","St. Joseph","CA-ON"
"CA","Staffa","CA-ON"
"CA","Stanbridge Station","CA-QC"
"CA","Standard","CA-AB"
"CA","Stanstead Plain","CA-QC"
"CA","Star City","CA-SK"
"CA","Starbuck","CA-MB"
"CA","Stavely","CA-AB"
"CA","Stayner","CA-ON"
"CA","Steelman","CA-SK"
"CA","Steinbach","CA-MB"
"CA","Stellarton","CA-NS"
"CA","Stephenfield","CA-MB"
"CA","Stephenville","CA-NL"
"CA","Stettler","CA-AB"
"CA","Stevensville","CA-ON"
"CA","Steveston","CA-BC"
"CA","Stewart","CA-BC"
"CA","Stewiacke","CA-NS"
"CA","Stirling","CA-ON"
"CA","Stittsville","CA-ON"
"CA","Stockton","CA-MB"
"CA","Stoneham","CA-QC"
"CA","Stonewall","CA-MB"
"CA","Stoney Creek","CA-ON"
"CA","Stoney Island","CA-NS"
"CA","Stoney Point, Essex","CA-ON"
"CA","Stony Mountain","CA-MB"
"CA","Stony Plain","CA-AB"
"CA","Stony Rapids","CA-SK"
"CA","Stormont","CA-NS"
"CA","Stouffville","CA-ON"
"CA","Straffordville","CA-ON"
"CA","Stratford","CA-ON"
"CA","Stratford","CA-PE"
"CA","Stratford","CA-QC"
"CA","Strathclair","CA-MB"
"CA","Strathcona","CA-AB"
"CA","Strathmore","CA-AB"
"CA","Strathroy","CA-ON"
"CA","Streetsville","CA-ON"
"CA","Strongfield","CA-SK"
"CA","Sts-Anges","CA-QC"
"CA","Stuart Island","CA-BC"
"CA","Sturdee","CA-BC"
